Department,Professor Name,Ending Term,PDF File
Plant-and-Environmental-Sciences-and-Molecular-Biology,holguin omar,04/30/2021,holguin omar apr 2021.pdf
Plant-and-Environmental-Sciences-and-Molecular-Biology,Kevin Lombard,08/31/2024,"Lombard, Kevin August 2024.pdf"
Plant-and-Environmental-Sciences-and-Molecular-Biology,sengupta-gopalan champa,04/30/2019,sengupta-gopalan champa apr 2019.pdf
Psychology,Andrew Conway,07/31/2025,"Conway, Andrew July 2025.pdf"
Psychology,James Cowie,12/31/2016,"Cowie, James December 2016.pdf"
Psychology,Stephen Dixon,09/30/2009,"Dixon, Stephen Sep 2009.pdf"
Psychology,dolgov igor,01/31/2021,dolgov igor   jan 2021.pdf
Psychology,Joy Geng,12/31/2023,"Geng, Joy  Dec 2023.pdf"
Psychology,Jesse Grabman,12/31/2027,"Grabman, Jesse December 2027.pdf"
Psychology,"Hout, Michael,",12/31/2029,"Hout, Michael, December 2029.pdf"
Psychology,ketelaar timothy,01/31/2021,ketelaar timothy   jan 2021.pdf
Psychology,Timothy Ketelaar,12/31/2023,"Ketelaar, Timothy  Dec 2023.pdf"
Psychology,james kroger,08/31/2023,"kroger, james aug 2023.pdf"
Psychology,laura madson,08/31/2023,"madson, laura aug 2023.pdf"
Psychology,Laura Madson,02/28/2030,"Madson, Laura February 2030.pdf"
Psychology,Megan Papesh,12/31/2023,"Papesh, Megan  Dec 2023.pdf"
Psychology,rice stephen,12/31/2017,rice stephen dec 2017.pdf
Psychology,simon dominic,05/31/2020,simon dominic may 2020.pdf
Psychology,Dominic - Simon,05/31/2028,"Simon, Dominic - May 2028.pdf"
Psychology,stephan walter,03/31/2018,stephan walter mar 2018.pdf
Psychology,david trafimow,08/31/2023,"trafimow, david aug 2023.pdf"
Sociology,Kassia Wosick,12/31/2023,"Wosick, Kassia Dec 2023.pdf"
Public-Health-Sciences,amatya anup,01/31/2021,amatya anup   jan 2021.pdf
Public-Health-Sciences,Stephen Arnold,03/31/2013,"Arnold, Stephen Mar 2013.pdf"
Public-Health-Sciences,Yelena Bird,06/30/2011,"Bird, Yelena Jun 2011.pdf"
Public-Health-Sciences,Robert Buckingham,12/31/2012,"Buckingham, Robert Dec 2012.pdf"
Public-Health-Sciences,Suzanne Bushfield,03/31/2012,"Bushfield, Suzanne Mar 2012.pdf"
Public-Health-Sciences,Susan Cardenas,09/30/2009,"Cardenas, Susan Sep 2009.pdf"
Public-Health-Sciences,Elizabeth England-Kennedy,08/31/2019,"England-Kennedy, Elizabeth Aug 2019.pdf"
Public-Health-Sciences,forster-cox sue,01/31/2021,forster-cox sue   jan 2021.pdf
Public-Health-Sciences,gladstone joseph,01/31/2021,gladstone joseph   jan 2021.pdf
Public-Health-Sciences,Mohammed Hussain,12/31/2010,"Hussain, Mohammed Dec 2010.pdf"
Public-Health-Sciences,Bruce Jacobs,09/30/2009,"Jacobs, Bruce Sep 2009.pdf"
Public-Health-Sciences,JKhubchandani,12/31/2023,JKhubchandani  Dec 2023.pdf
Public-Health-Sciences,Booker John,03/31/2012,"John, Booker Mar 2012.pdf"
Public-Health-Sciences,Mark Kittleson,03/31/2016,"Kittleson, Mark Mar 2016.pdf"
Public-Health-Sciences,karen kopera-frye,10/31/2021,"kopera-frye, karen   oct 2021.pdf"
Public-Health-Sciences,kozel charles,01/31/2021,kozel charles   jan 2021.pdf
Public-Health-Sciences,Isabel Latz,12/31/2026,"Latz, Isabel December 31, 2026.pdf"
Public-Health-Sciences,moralez ernesto,01/31/2021,moralez ernesto   jan 2021.pdf
Public-Health-Sciences,John Moraros,06/30/2011,"Moraros, John Jun 2011.pdf"
Public-Health-Sciences,rebecca palacios,08/31/2023,"palacios, rebecca aug 2023.pdf"
Public-Health-Sciences,Rebecca Palacios,11/30/2029,"Palacios, Rebecca November 2029.pdf"
Public-Health-Sciences,rao satya,01/31/2021,rao satya   jan 2021.pdf
Public-Health-Sciences,Karen Rishel,12/31/2013,"Rishel, Karen Dec 2013.pdf"
Public-Health-Sciences,Tamara Stimatze,11/30/2029,"Stimatze, Tamara November 2029.pdf"
Public-Health-Sciences,Hugo Vilchis-Licon,12/31/2017,"Vilchis-Licon, Hugo Dec 2017.pdf"
Social-Work,anderson stephen,01/31/2021,anderson stephen   jan 2021.pdf
Social-Work,Timothy Barnett-Queen,12/31/2009,"Barnett-Queen, Timothy Dec 2009.pdf"
Social-Work,David Barney,09/30/2016,"Barney, David Sept 2016.pdf"
Social-Work,Robert Blair,03/31/2006,"Blair, Robert Mar 2006.pdf"
Social-Work,Alice Chornesky,03/31/2013,"Chornesky, Alice Mar 2013.pdf"
Social-Work,Kip Coggins,12/31/2014,"Coggins, Kip Dec 2014.pdf"
Social-Work,Charloette Collins,03/31/2011,"Collins, Charloette  Mar 2011.pdf"
Social-Work,Vosikazu DeRoos,12/31/2014,"DeRoos, Vosikazu Dec 2014.pdf"
Social-Work,Hector Diaz,01/31/2030,"Diaz, Hector January 2030.pdf"
Social-Work,megan finno-velasquez,10/31/2021,"finno-velasquez, megan   oct 2021.pdf"
Social-Work,Erika Gergerich,03/31/2020,"Gergerich, Erika Mar 2020.pdf"
Social-Work,stacy gherardi,10/31/2021,"gherardi, stacy  oct 2021.pdf"
Social-Work,maria gurrola,10/31/2021,"gurrola, maria   oct 2021.pdf"
Social-Work,Camille Hancock,03/31/2020,"Hancock, Camille Mar 2020.pdf"
Social-Work,"Knox, Kimberley,",08/31/2027,"Knox, Kimberley, August 2027.pdf"
Social-Work,Gail Leedy,09/30/2017,"Leedy, Gail Sep 2017.pdf"
Social-Work,Celinda Levy,03/31/2011,"Levy, Celinda Mar 2011.pdf"
Social-Work,Margaret McCowen,03/31/2012,"McCowen, Margaret Mar 2012.pdf"
Social-Work,Harriet Meek,03/31/2011,"Meek, Harriet Mar 2011.pdf"
Social-Work,Moseley Ann,03/31/2020,Moseley.Ann Mar 2020.pdf
Social-Work,Martha Roditti,03/31/2008,"Roditti, Martha Mar 2008.pdf"
Social-Work,Patricia Sandau-Beckler,12/31/2014,"Sandau-Beckler, Patricia Dec 2014.pdf"
Social-Work,Patrick Tyrrell,03/31/2012,"Tyrrell, Patrick Mar 2012.pdf"
Social-Work,Donna Wagner,03/31/2017,"Wagner, Donna Mar 2017.pdf"
Social-Work,whittlesey-jerome wanda,05/31/2021,whittlesey-jerome wanda may 2021.pdf
Denials,Yribia Virginia,03/31/2014,Yribia.Virginia Mar 2014(1).pdf
Sociology,Fumi Arakawa,09/30/2014,"Arakawa, Fumi Sep 2014.pdf"
Sociology,Stephanie Arnett,12/31/2023,"Arnett, Stephanie Dec 2023.pdf"
Sociology,Christine Eber,06/30/2014,"Eber, Christine Jun 2014.pdf"
Sociology,Mark Horowitz,12/31/2010,"Horowitz, Mark Dec 2010.pdf"
Sociology,David LoConto,06/30/2024,"LoConto, David June 2024.pdf"
Sociology,Lawrence Loendorf,12/31/2012,"Loendorf, Lawrence Dec 2012.pdf"
Sociology,Beth O'Leary,09/30/2015,"O'Leary, Beth Sep 2015.pdf"
Sociology,ortiz david,10/31/2020,ortiz david oct 2020.pdf
Sociology,Cynthia Pelak,09/30/2015,"Pelak, Cynthia Sep 2015.pdf"
Sociology,Donald Pepion,09/30/2016,"Pepion, Donald Sep 2016.pdf"
Sociology,James Rice,12/31/2023,"Rice, James  Dec 2023.pdf"
Sociology,Jennifer Robles,06/30/2011,"Robles, Jennifer Jun 2011.pdf"
Sociology,Edward Staski,03/31/2012,"Staski, Edward Mar 2012.pdf"
Women's-Studies,Sandra Way,06/30/2015,"Way, Sandra Jun 2015.pdf"
Special-Education-and-Communication-Disorders,Youkyung Bae,09/30/2015,"Bae, Youkyung Sep 2015.pdf"
Special-Education-and-Communication-Disorders,block martin,10/31/2020,block martin oct 2020.pdf
Special-Education-and-Communication-Disorders,chai zhen,10/31/2020,chai zhen oct 2020.pdf
Special-Education-and-Communication-Disorders,Zhen Chai,09/30/2015,"Chai, Zhen Sep 2015.pdf"
Special-Education-and-Communication-Disorders,kathleen chinn,08/31/2021,"chinn, kathleen aug 2021.pdf"
Special-Education-and-Communication-Disorders,moumita choudhury,10/31/2019,"choudhury, moumita   oct 2019.pdf"
Special-Education-and-Communication-Disorders,Kathleen Cronin,07/31/2017,"Cronin, Kathleen Jul 2017.pdf"
Special-Education-and-Communication-Disorders,Kristine Derer,03/31/2011,"Derer, Kristine Mar 2011.pdf"
Special-Education-and-Communication-Disorders,Stephen Farmer,03/31/2011,"Farmer, Stephen Mar 2011.pdf"
Special-Education-and-Communication-Disorders,Michael Fitzpatrick,06/30/2012,"Fitzpatrick, Michael June 2012.pdf"
Special-Education-and-Communication-Disorders,Robert Ivey,12/31/2015,"Ivey, Robert Dec 2015.pdf"
Special-Education-and-Communication-Disorders,Karen Jone,06/30/2012,"Jone, Karen Jun 2012.pdf"
Special-Education-and-Communication-Disorders,Keely Randa,09/30/2019,Keely Randa Sept 2019.pdf
Special-Education-and-Communication-Disorders,Michael Kimbarow,07/31/2010,"Kimbarow, Michael Jul 2010.pdf"
Special-Education-and-Communication-Disorders,Estelle Klasner,06/30/2010,"Klasner, Estelle Jun 2010.pdf"
Special-Education-and-Communication-Disorders,mason loana,01/31/2021,mason loana   jan 2021.pdf
Special-Education-and-Communication-Disorders,Srikanta Mishra,10/31/2019,"Mishra, Srikanta Oct 2019.pdf"
Special-Education-and-Communication-Disorders,bijoyaa mohapatra,10/31/2021,"mohapatra, bijoyaa   oct 2021.pdf"
Special-Education-and-Communication-Disorders,Aishah Yaasmeen Ortega,09/30/2015,"Ortega, Aishah Yaasmeen Sep 2015.pdf"
Special-Education-and-Communication-Disorders,Elissa Poel,06/30/2017,"Poel, Elissa June 2017.pdf"
Special-Education-and-Communication-Disorders,Karen Potter,10/31/2019,"Potter, Karen Oct 2019.pdf"
Special-Education-and-Communication-Disorders,Sathiyaprakash Ramdoss,10/31/2019,"Ramdoss, Sathiyaprakash Oct 2019.pdf"
Special-Education-and-Communication-Disorders,Amelia Rau,10/31/2019,"Rau, Amelia Oct 2019.pdf"
Special-Education-and-Communication-Disorders,rhein deborah,10/31/2020,rhein deborah oct 2020.pdf
Special-Education-and-Communication-Disorders,Michelle Saenz-Adames,10/31/2019,"Saenz-Adames, Michelle Oct 2019.pdf"
Special-Education-and-Communication-Disorders,Marlene Salas-Provance,10/31/2019,"Salas-Provance, Marlene Oct 2019.pdf"
Special-Education-and-Communication-Disorders,sherrow breanna,10/31/2020,sherrow breanna oct 2020.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Dorothy Aguilera,09/30/2012,"Aguilera, Dorothy Sept 2012.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Mariana Alvidrez,05/31/2027,"Alvidrez, Mariana May 2027.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Eduardo Arellano,09/30/2016,"Arellano, Eduardo Sept 2016.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Mary Belgarde,03/31/2014,"Belgarde, Mary Mar 2014.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Catherine Berryhill,06/30/2015,"Berryhill, Catherine June 2015.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Brenden Marcia,04/30/2017,Brenden.Marcia Apr 2017.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Anna Chieffo,06/30/2013,"Chieffo, Anna June 2013.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Fran Cleland,09/30/2011,"Cleland, Fran Sept 2011.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Mickey Cox,06/30/2013,"Cox, Mickey June 2013.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),derlin roberta,10/31/2018,derlin roberta oct 2018.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Ramon Dominguez,07/31/2019,"Dominguez, Ramon  Jul 2019.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Anthony Fairbanks,09/30/2009,"Fairbanks, Anthony Sept 2009.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),garcia mozella,10/31/2018,garcia mozella oct 2018.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Needham Gulley,02/29/2028,"Gulley, Needham February 2028.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD), Haas,03/17/2027,"Haas, March 17, 2027.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Juanita Hanaan,10/31/2019,"Hanaan, Juanita Oct 2019.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Amalia Humada-Ludeke,09/30/2017,"Humada-Ludeke, Amalia Sept 2017.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Gary Ivory,07/31/2019,"Ivory, Gary Jul 2019.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),kew kristen,10/31/2020,kew kristen oct 2020.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Marin Anthony,04/30/2019,Marin.Anthony Apr 2019.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),martinez maria,05/31/2021,martinez.maria may 2021.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Monique Matute-Chavarria,06/30/2024,"Matute-Chavarria, Monique  June 2024.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),miller-tomlinson wendi,01/31/2019,miller-tomlinson wendi   jan 2019.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Christine Milyard,09/30/2019,"Milyard, Christine Sept 2019.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Berndette Montoya,08/31/2023,"Montoya, Berndette Aug 2023.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),samuel museus,10/31/2019,"museus, samuel   oct 2019.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Brian Ormand,09/30/2014,"Ormand, Brian Sept 2014.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Azadeh Osanloo,08/31/2024,"Osanloo, Azadeh Aug 2024.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Mandy Peel,11/30/2027,"Peel, Mandy November 2027.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Bernard Pina,03/31/2015,"Pina, Bernard Mar 2015.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),mary prentice,10/31/2021,"prentice, mary   oct 2021.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Phillip Randolph,09/30/2011,"Randolph, Phillip Sept 2011.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),rodriguez cristobal,04/30/2017,rodriguez cristobal  apr 2017.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Teresa Rowlison,12/31/2010,"Rowlison, Teresa Dec 2010.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Brett Shumway,12/31/2026,"Shumway, Brett December 31, 2026.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Kathy Staudt,09/30/2011,"Staudt, Kathy Sept 2011.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),James Steinhauser,09/30/2011,"Steinhauser, James Sept 2011.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),stovall shelley,09/30/2020,stovall.shelley  sept 2020.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Lydia Tena,07/31/2017,"Tena, Lydia July 2017.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Charles Townley,09/30/2017,"Townley, Charles Sept 2017.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Peter Winograd,09/30/2011,"Winograd, Peter Sept 2011.pdf"
Theater-Arts,jim billings,08/31/2021,"billings, jim aug 2021.pdf"
Theater-Arts,deborah brunson,08/31/2023,"brunson, deborah aug 2023.pdf"
Theater-Arts,Grace Godwin,03/31/2011,"Godwin, Grace Mar 2011.pdf"
Theater-Arts,Wil Kilroy,06/30/2024,"Kilroy, Wil June 2024.pdf"
Theater-Arts,Larissa Lury,12/31/2028,"Lury, Larissa December 31, 2028.pdf"
University,Kathleen Berver,12/31/2011,"Berver, Kathleen Dec 2011.pdf"
University,Susan D Ceppi-Bussmann,10/31/2019,"Ceppi-Bussmann, Susan D Oct 2019.pdf"
University,Peter Cooke,10/31/2019,"Cooke, Peter Oct 2019.pdf"
University,Peter Lammers,10/31/2019,"Lammers, Peter Oct 2019.pdf"
University,Sharon Trujillo-Lalla,10/31/2017,"Trujillo-Lalla, Sharon Oct 2017.pdf"
Water-Science-and-Management,Darcy Bushnell,10/31/2026,"Bushnell, Darcy Oct 2026.pdf"
Water-Science-and-Management,mark cal,08/31/2023,"cal, mark aug 2023.pdf"
Water-Science-and-Management,william hargrove,10/31/2020,"hargrove, william  oct 2020.pdf"
Water-Science-and-Management,Tidwell (Fernald) Vince (Sandia),06/30/2024,Tidwell (Fernald) Vince (Sandia) June 2024.pdf
Water-Science-and-Management,james witcher,08/31/2021,"witcher, james aug 2021.pdf"
Women's-Studies,Jennie Luna,10/31/2016,"Luna, Jennie Oct 2016.pdf"
